best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),18,Europe (Online),Overpass,Mirage,Inferno,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.06,0.66,0.6920000000000001,1.05,74.8,0.7,0.99,0.69,0.7,0.93,69.5,0.63,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,1,2,False,True,50000,0
Best of 3 (Online),18,Europe (Online),Dust2,Nuke,Overpass,,,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,0.95,0.73,0.664,1.0,71.6,0.62,0.92,0.69,0.6729999999999999,0.86,66.0,0.58,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0,2,False,True,50000,0
Best of 3 (Online),4+,North America (Online),Overpass,Dust2,Inferno,,,1.12,0.69,0.722,1.21,83.9,0.78,1.09,0.66,0.711,1.09,74.4,0.7,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.0,0.7,0.684,0.99,73.6,0.67,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,0.93,0.72,0.665,0.99,71.6,0.66,1.11,0.67,0.713,1.13,76.6,0.74,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.687,1.2,82.5,0.73,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,0,2,False,True,0,1
Best of 3 (Online),4+,North America (Online),Train,Nuke,Overpass,,,0.82,0.76,0.624,0.84,60.5,0.55,0.9,0.78,0.66,0.88,71.7,0.63,0.69,0.77,0.546,0.66,60.1,0.49,0.77,0.84,0.608,0.79,62.2,0.59,0.79,0.81,0.625,0.63,68.5,0.57,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,0,2,False,True,0,1
Best of 3 (Online),8,Brazil (Online),Nuke,Vertigo,Dust2,,,1.14,0.62,0.738,1.04,79.5,0.73,1.04,0.63,0.706,1.01,69.6,0.65,1.09,0.65,0.727,1.05,75.4,0.68,1.03,0.65,0.6990000000000001,0.98,71.5,0.67,1.14,0.63,0.708,1.17,75.6,0.77,1.02,0.7,0.703,1.19,78.9,0.72,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.12,0.64,0.722,1.09,77.7,0.72,1.13,0.67,0.71,1.17,76.9,0.75,1.18,0.69,0.72,1.24,85.5,0.78,1,2,False,True,0,1
Best of 3 (Online),4+,North America (Online),Mirage,Inferno,Overpass,,,0.93,0.72,0.665,0.99,71.6,0.66,1.11,0.67,0.713,1.13,76.6,0.74,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.687,1.2,82.5,0.73,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1,2,False,True,0,1
Best of 3 (Online),20,North America (Online),Mirage,Inferno,Overpass,,,1.08,0.61,0.716,1.12,73.6,0.71,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,1.07,0.62,0.725,0.95,72.3,0.67,1.06,0.72,0.7020000000000001,1.09,76.9,0.71,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,2,0,True,False,50000,0
Best of 3 (Online),20,North America (Online),Train,Dust2,Nuke,,,1.0,0.65,0.7090000000000001,1.02,76.5,0.67,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,0.98,0.7,0.679,1.03,76.5,0.68,0.99,0.69,0.708,1.07,78.9,0.69,0.99,0.73,0.682,1.05,72.4,0.64,1.02,0.7,0.693,1.07,76.0,0.72,1.01,0.73,0.6920000000000001,1.04,74.2,0.67,0.95,0.71,0.6709999999999999,0.94,68.6,0.63,1.04,0.7,0.6940000000000001,1.03,75.7,0.7,0.99,0.71,0.6859999999999999,1.02,73.6,0.71,2,0,True,False,50000,0
Best of 3 (Online),20,North America (Online),Overpass,Nuke,Inferno,,,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,1.02,0.72,0.672,1.06,76.3,0.69,1.1,0.73,0.687,1.18,82.1,0.75,0.93,0.71,0.679,0.88,67.5,0.6,0.98,0.7,0.6859999999999999,1.0,68.5,0.62,0.74,0.72,0.604,0.69,58.9,0.5,1.1,0.71,0.705,1.13,81.7,0.75,1.01,0.74,0.684,1.02,76.2,0.7,0.98,0.72,0.6409999999999999,1.09,70.7,0.67,0.86,0.75,0.664,0.77,66.5,0.58,2,0,True,False,50000,0
Best of 3 (Online),18,Australia (Online),Nuke,Mirage,Inferno,,,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.65,0.73,1.0,74.7,0.67,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.1,0.66,0.711,1.08,77.3,0.72,1.02,0.66,0.698,0.96,71.8,0.66,2,0,True,False,11000,0
Best of 3 (Online),32,Europe (Online),Overpass,Mirage,Inferno,,,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,0.95,0.73,0.664,1.0,71.6,0.62,0.92,0.69,0.6729999999999999,0.86,66.0,0.58,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1,2,False,True,100000,0
Best of 3 (Online),18,Australia (Online),Default,TBA,TBA,,,1.19,0.69,0.69,1.39,83.9,0.78,0.9,0.72,0.6709999999999999,0.8,68.6,0.6,1.08,0.68,0.703,1.09,77.7,0.71,0.98,0.68,0.705,0.96,67.0,0.65,0.93,0.7,0.711,0.87,64.8,0.6,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,1.15,0.68,0.722,1.18,81.6,0.75,0,1,False,True,11000,0
Best of 3 (Online),24,Europe (Online),Inferno,Nuke,Mirage,,,1.16,0.58,0.743,1.2,79.8,0.76,1.15,0.63,0.713,1.21,76.5,0.73,1.19,0.65,0.721,1.24,85.2,0.76,1.15,0.63,0.733,1.16,78.2,0.73,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,1.09,0.65,0.725,1.11,80.5,0.74,0.97,0.66,0.713,1.05,75.5,0.65,1.05,0.65,0.72,1.07,75.9,0.71,1.16,0.63,0.727,1.18,77.7,0.75,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,0,2,False,True,750000,0
Best of 3 (Online),32,Europe (Online),Vertigo,Nuke,Dust2,,,1.11,0.65,0.706,1.08,76.7,0.76,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,1.02,0.67,0.706,1.06,76.4,0.69,1.1,0.65,0.701,1.16,74.3,0.73,1.05,0.67,0.6970000000000001,1.07,73.8,0.68,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.08,0.61,0.726,1.07,72.1,0.71,1.08,0.7,0.705,1.11,78.0,0.7,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,0.97,0.69,0.693,0.96,71.2,0.59,2,0,True,False,100000,0
Best of 3 (Online),20,Europe (Online),Train,Mirage,Dust2,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,2,1,True,False,68000,0
Best of 3 (Online),24,Europe (Online),Inferno,Overpass,Nuke,,,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1.09,0.65,0.715,1.11,80.5,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,2,0,True,False,750000,0
Best of 3 (Online),32,Europe (Online),Overpass,Vertigo,Nuke,,,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,1.08,0.7,0.706,1.25,84.6,0.76,1.15,0.63,0.73,1.12,79.5,0.73,1.13,0.64,0.733,1.1,77.0,0.73,1.13,0.64,0.732,1.09,79.0,0.72,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,2,1,True,False,100000,0
Best of 3 (Online),4,South America (Online),Inferno,Mirage,Dust2,,,0.99,0.65,0.7140000000000001,1.02,74.7,0.66,1.08,0.67,0.713,1.06,77.8,0.69,1.11,0.64,0.731,1.04,75.5,0.72,1.05,0.68,0.698,1.07,74.0,0.68,1.18,0.63,0.7340000000000001,1.18,78.8,0.75,1.14,0.62,0.738,1.04,79.5,0.73,1.04,0.63,0.706,1.01,69.6,0.65,1.09,0.65,0.727,1.05,75.4,0.68,1.03,0.65,0.6990000000000001,0.98,71.5,0.67,1.14,0.63,0.708,1.17,75.6,0.77,0,2,False,True,30000,0
Best of 3 (Online),20,Europe (Online),Nuke,Mirage,Train,,,1.05,0.66,0.715,1.12,82.0,0.72,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,0,2,False,True,68000,0
Best of 3 (Online),18,Europe (Online),Nuke,Mirage,Inferno,,,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,0.95,0.66,0.703,0.91,69.6,0.64,0.99,0.66,0.684,1.06,70.3,0.67,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,0.92,0.75,0.653,0.96,68.8,0.63,2,0,True,False,50000,0
Best of 3 (Online),24,Europe (Online),Inferno,Mirage,Nuke,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.09,0.63,0.701,1.21,74.8,0.74,1.17,0.68,0.721,1.34,89.2,0.82,1.04,0.69,0.695,1.06,75.1,0.69,1.09,0.65,0.715,1.11,80.5,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,1,2,False,True,750000,0
Best of 3 (Online),8+,Denmark (Online),Nuke,Overpass,Vertigo,,,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,0.91,0.69,0.649,0.86,64.0,0.61,0.77,0.79,0.575,0.76,63.8,0.58,0.86,0.75,0.629,0.85,68.7,0.58,0.95,0.68,0.693,0.85,70.0,0.61,0.85,0.75,0.6459999999999999,0.65,69.4,0.62,2,0,True,False,12500,0
Best of 3 (Online),5,France (Online),Inferno,Overpass,Nuke,,,0.91,0.71,0.653,0.99,71.4,0.63,0.9,0.72,0.662,0.97,71.3,0.64,0.98,0.7,0.6809999999999999,0.95,71.7,0.64,0.97,0.68,0.6920000000000001,0.99,73.3,0.66,0.93,0.71,0.643,0.94,68.6,0.65,1.02,0.67,0.695,1.06,77.0,0.69,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,0,2,False,True,0,1
Best of 3 (Online),5,United Kingdom (Online),Overpass,Mirage,Train,,,1.18,0.65,0.708,1.24,79.2,0.79,0.98,0.68,0.679,0.93,70.8,0.62,1.05,0.74,0.696,1.18,77.8,0.67,1.05,0.68,0.6970000000000001,1.02,74.7,0.69,0.96,0.71,0.687,0.94,70.0,0.62,1.04,0.75,0.675,1.15,77.7,0.7,1.13,0.66,0.7140000000000001,1.12,79.0,0.76,0.99,0.68,0.7040000000000001,0.92,69.9,0.64,1.0,0.69,0.6940000000000001,0.94,73.8,0.64,1.12,0.7,0.725,1.14,81.1,0.75,1,2,False,True,0,1
Best of 3 (Online),5,United Kingdom (Online),Vertigo,Overpass,Train,,,0.99,0.68,0.696,0.88,75.1,0.65,1.03,0.75,0.6659999999999999,1.17,78.4,0.7,0.94,0.76,0.655,1.0,74.8,0.64,0.87,0.73,0.6679999999999999,0.78,65.9,0.58,1.29,0.53,0.8,1.29,76.9,0.8,0.61,0.95,0.625,0.31,62.0,0.53,0.64,0.8,0.512,0.68,57.5,0.44,0.86,0.83,0.535,1.0,73.2,0.65,0.71,0.88,0.57,0.84,63.5,0.53,0.54,0.85,0.523,0.45,48.0,0.44,2,0,True,False,0,1
Best of 3 (Online),4,South America (Online),Mirage,Nuke,Dust2,,,1.14,0.62,0.738,1.04,79.5,0.73,1.04,0.63,0.706,1.01,69.6,0.65,1.09,0.65,0.727,1.05,75.4,0.68,1.03,0.65,0.6990000000000001,0.98,71.5,0.67,1.14,0.63,0.708,1.17,75.6,0.77,1.0,0.63,0.7070000000000001,1.04,69.7,0.66,0.98,0.69,0.6940000000000001,1.05,75.2,0.68,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.04,0.69,0.6829999999999999,1.1,74.2,0.67,1.08,0.72,0.69,1.19,79.0,0.73,0,2,False,True,30000,0
Best of 3 (Online),32,Europe (Online),Inferno,Overpass,Dust2,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,2,0,True,False,100000,0
Best of 3 (Online),18,Europe (Online),Train,Mirage,Nuke,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,2,1,True,False,50000,0
Best of 3 (Online),8+,Denmark (Online),Dust2,Inferno,Train,,,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.07,0.63,0.7140000000000001,1.12,75.5,0.71,0.99,0.67,0.716,0.98,72.4,0.67,1.08,0.67,0.716,1.03,78.4,0.7,1.05,0.71,0.685,1.11,76.1,0.71,0.88,0.73,0.6559999999999999,0.99,72.3,0.63,0.9,0.75,0.643,0.89,70.3,0.63,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,1.0,0.7,0.6970000000000001,0.92,74.7,0.69,1.04,0.62,0.708,1.02,66.4,0.65,2,0,True,False,12500,0
Best of 3 (Online),5,United Kingdom (Online),Mirage,Inferno,Overpass,,,0.99,0.74,0.7559999999999999,0.88,73.0,0.6,0.86,0.83,0.535,1.0,73.2,0.65,0.54,0.85,0.523,0.45,48.0,0.44,0.71,0.88,0.57,0.84,63.5,0.53,0.64,0.8,0.512,0.68,57.5,0.44,1.18,0.65,0.708,1.24,79.2,0.79,0.98,0.68,0.679,0.93,70.8,0.62,1.05,0.74,0.696,1.18,77.8,0.67,1.05,0.68,0.6970000000000001,1.02,74.7,0.69,0.96,0.71,0.687,0.94,70.0,0.62,0,2,False,True,0,1
Best of 3 (Online),5,France (Online),Dust2,Inferno,Vertigo,,,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,0.94,0.69,0.664,0.92,69.4,0.61,0.99,0.71,0.685,0.95,74.6,0.66,1.01,0.7,0.67,1.04,74.4,0.67,1.01,0.65,0.674,1.05,69.8,0.64,0.97,0.68,0.6920000000000001,0.99,73.3,0.66,0.91,0.71,0.653,0.99,71.4,0.63,0.9,0.72,0.662,0.97,71.3,0.64,0.98,0.7,0.6809999999999999,0.95,71.7,0.64,0.93,0.71,0.643,0.94,68.6,0.65,1,2,False,True,0,1
Best of 3 (Online),8+,Denmark (Online),Nuke,Inferno,Vertigo,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.08,0.61,0.726,1.07,72.1,0.71,1.08,0.7,0.705,1.11,78.0,0.7,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,0.97,0.69,0.693,0.96,71.2,0.59,0.93,0.73,0.674,0.89,69.8,0.61,0.82,0.72,0.62,0.76,63.1,0.54,0.9,0.7,0.6679999999999999,0.87,65.5,0.56,1.1,0.65,0.6940000000000001,1.19,71.3,0.71,1.03,0.7,0.69,0.97,77.2,0.68,2,0,True,False,12500,0
Best of 3 (Online),4+,South America (Online),Overpass,Dust2,Inferno,,,1.1,0.65,0.703,1.07,77.0,0.74,1.0,0.71,0.672,0.98,72.9,0.68,0.9,0.63,0.637,0.91,56.4,0.58,0.88,0.78,0.6579999999999999,0.81,71.5,0.59,0.93,0.71,0.696,0.73,72.2,0.64,1.05,0.73,0.667,1.12,79.2,0.69,0.95,0.69,0.68,0.94,68.1,0.61,0.97,0.7,0.6709999999999999,0.89,69.7,0.66,1.03,0.73,0.664,1.16,75.0,0.69,1.08,0.75,0.649,1.13,85.6,0.75,2,0,True,False,0,1
Best of 3 (Online),5,United Kingdom (Online),Inferno,Dust2,Train,,,1.04,0.75,0.675,1.15,77.7,0.7,0.99,0.68,0.7040000000000001,0.92,69.9,0.64,1.13,0.66,0.7140000000000001,1.12,79.0,0.76,1.0,0.69,0.6940000000000001,0.94,73.8,0.64,1.12,0.7,0.725,1.14,81.1,0.75,1.18,0.65,0.708,1.24,79.2,0.79,0.98,0.68,0.679,0.93,70.8,0.62,1.05,0.74,0.696,1.18,77.8,0.67,1.05,0.68,0.6970000000000001,1.02,74.7,0.69,0.96,0.71,0.687,0.94,70.0,0.62,0,2,False,True,0,1
Best of 3 (Online),8,North America (Online),Inferno,Nuke,Dust2,,,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,1.05,0.67,0.722,1.04,72.3,0.67,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.09,0.68,0.711,1.11,76.1,0.73,0.96,0.69,0.693,0.9,69.0,0.61,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.69,0.705,1.03,76.3,0.68,1,2,False,True,70000,0
Best of 3 (Online),4+,North America (Online),Vertigo,Nuke,Overpass,,,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,1.12,0.69,0.722,1.21,83.9,0.78,1.09,0.66,0.711,1.09,74.4,0.7,1.06,0.71,0.705,1.07,77.1,0.69,0.93,0.77,0.667,0.92,71.5,0.64,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,0,2,False,True,0,1
Best of 3 (Online),4+,North America (Online),Inferno,Nuke,Overpass,,,0.74,0.72,0.604,0.69,58.9,0.5,1.1,0.71,0.705,1.13,81.7,0.75,1.01,0.74,0.684,1.02,76.2,0.7,0.86,0.75,0.664,0.77,66.5,0.58,0.98,0.72,0.6409999999999999,1.09,70.7,0.67,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,1.02,0.72,0.672,1.06,76.3,0.69,1.1,0.73,0.687,1.18,82.1,0.75,0.93,0.71,0.679,0.88,67.5,0.6,0.98,0.7,0.6859999999999999,1.0,68.5,0.62,0,2,False,True,0,1
Best of 3 (Online),8,Sweden (Online),Overpass,Mirage,Inferno,,,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,0.92,0.69,0.6729999999999999,0.86,66.0,0.58,0.95,0.73,0.664,1.0,71.6,0.62,1.07,0.67,0.68,1.13,74.7,0.72,1.03,0.68,0.706,1.0,73.7,0.67,0.93,0.72,0.6659999999999999,0.93,69.2,0.63,0.93,0.75,0.638,1.03,68.3,0.62,0.9,0.72,0.654,0.83,67.1,0.59,0.96,0.68,0.67,0.91,70.9,0.65,0.98,0.7,0.6579999999999999,1.03,69.6,0.65,2,0,True,False,4200,0
Best of 3 (Online),8,Sweden (Online),Inferno,Mirage,Overpass,,,0.96,0.75,0.652,0.99,75.0,0.66,0.81,0.77,0.622,0.83,64.7,0.54,0.8,0.76,0.606,0.83,64.4,0.52,0.87,0.73,0.635,0.86,66.4,0.58,0.9,0.76,0.638,0.97,67.7,0.59,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,0,2,False,True,4200,0
Best of 3 (Online),24,Europe (Online),Inferno,Mirage,Nuke,,,1.15,0.67,0.711,1.29,85.4,0.8,1.13,0.67,0.723,1.25,85.6,0.78,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,1.06,0.64,0.735,1.04,77.6,0.71,1.01,0.68,0.706,1.09,75.8,0.69,1.03,0.67,0.706,1.1,78.4,0.7,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.12,0.63,0.715,1.1,73.9,0.74,1.1,0.66,0.718,1.1,78.4,0.71,0.94,0.69,0.665,0.88,68.0,0.62,2,0,True,False,750000,0
Best of 3 (Online),32,Europe (Online),Overpass,Vertigo,Nuke,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,2,1,True,False,100000,0
Best of 3 (Online),6+,Europe (Online),Inferno,Dust2,Vertigo,,,0.97,0.68,0.6920000000000001,0.99,73.3,0.66,0.91,0.71,0.653,0.99,71.4,0.63,0.9,0.72,0.662,0.97,71.3,0.64,0.98,0.7,0.6809999999999999,0.95,71.7,0.64,0.93,0.71,0.643,0.94,68.6,0.65,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,0.94,0.69,0.664,0.92,69.4,0.61,0.99,0.71,0.685,0.95,74.6,0.66,1.01,0.7,0.67,1.04,74.4,0.67,1.01,0.65,0.674,1.05,69.8,0.64,0,2,False,True,6040,0
Best of 1 (Online),8,Poland (Online),Nuke,,,,,0.93,0.7,0.675,0.93,69.3,0.65,1.07,0.74,0.674,1.15,80.6,0.75,0.92,0.74,0.667,0.87,71.6,0.58,1.08,0.69,0.718,1.09,76.3,0.72,0.94,0.66,0.653,0.97,60.7,0.6,0.97,0.75,0.679,1.01,73.2,0.65,0.93,0.67,0.679,0.82,66.4,0.6,1.03,0.65,0.69,1.01,68.0,0.68,0.91,0.75,0.633,0.98,70.3,0.61,0.98,0.7,0.667,0.99,72.8,0.63,16,6,True,False,0,1
