,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
32,Rooster,Skyfire,Best of 3 (Online),* Group B,2021-06-01,1622541600000,"$9,250",18,Australia (Online),Inferno,Nuke,Dust2,,,chelleos,1.19,0.69,0.69,1.39,83.9,0.78,DannyG,1.08,0.68,0.703,1.09,77.7,0.71,Spudwrecker,0.98,0.68,0.7040000000000001,0.92,69.2,0.63,deqny,0.95,0.68,0.7120000000000001,0.83,65.8,0.64,jcg,0.93,0.69,0.6409999999999999,0.9,69.3,0.64,Mega2F,1.04,0.7,0.6859999999999999,1.05,76.2,0.71,Rev,0.83,0.72,0.63,0.79,60.9,0.56,typeR,0.92,0.76,0.638,1.0,72.5,0.63,viridian,1.03,0.66,0.679,1.02,71.8,0.67,Doggo,0.96,0.71,0.679,0.91,71.1,0.63,2,0,True,False
33,BIG,Wisla Krakow,Best of 3 (Online),* Quarter-final,2021-06-01,1622552400000,"$68,000",20,Europe (Online),Dust2,Train,Nuke,,,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,k1to,1.04,0.69,0.695,1.06,75.1,0.69,SZPERO,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,Markoś,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,ponczek,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,jedqr,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,2,0,True,False
34,Entropiq,AVE,Best of 3 (Online),* Group D elimination match,2021-06-01,1622548800000,"$30,000",16,Europe (Online),Nuke,Dust2,Overpass,,,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,waterfaLLZ,1.0,0.69,0.674,1.11,73.2,0.69,svyat,0.97,0.67,0.69,0.89,69.5,0.61,Porya,1.0,0.68,0.6859999999999999,0.93,72.2,0.66,sugaR,0.9,0.74,0.6659999999999999,0.79,70.6,0.6,Raijin,1.05,0.68,0.6940000000000001,1.05,75.3,0.7,2,1,True,False
35,HYENAS,Nemiga,Best of 3 (Online),* Group D winners' match,2021-06-01,1622561400000,"$30,000",16,Europe (Online),Overpass,Vertigo,Mirage,,,aizy,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,Kjaerbye,1.04,0.66,0.701,1.1,78.6,0.71,gade,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,Fessor,1.03,0.71,0.691,1.04,75.3,0.68,mds,1.05,0.66,0.703,1.01,73.1,0.68,Jyo,1.08,0.65,0.716,1.05,74.9,0.69,boX,1.03,0.69,0.691,1.1,75.1,0.65,lollipop21k,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,2,0,True,False
36,Natus Vincere,Entropiq,Best of 3 (Online),* 5th place decider,2021-06-01,1622563200000,"$40,000",16,CIS (Online),Overpass,Train,Mirage,,,s1mple,1.24,0.64,0.738,1.35,86.3,0.85,electronic,1.1,0.66,0.718,1.19,83.3,0.75,Boombl4,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,Perfecto,1.03,0.61,0.723,0.89,70.8,0.63,B1T,1.11,0.66,0.713,1.15,77.4,0.71,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,2,0,True,False
37,fnatic,Fiend,Best of 3 (Online),* Quarter-final,2021-06-01,1622563200000,"$68,000",20,Europe (Online),Inferno,Mirage,Overpass,,,JW,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,KRIMZ,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,Golden,0.95,0.7,0.674,0.93,69.5,0.62,Brollan,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,Jackinho,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,1,2,False,True
38,BIG,Wisla Krakow,Best of 3 (Online),* Group A,2021-06-01,1622567700000,"$50,000",18,Europe (Online),Dust2,Nuke,Mirage,,,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,k1to,1.04,0.69,0.695,1.06,75.1,0.69,SZPERO,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,Markoś,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,ponczek,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,jedqr,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,2,0,True,False
39,AGO,GamerLegion,Best of 3 (Online),* Group B,2021-06-01,1622566800000,"$50,000",18,Europe (Online),Mirage,Vertigo,Nuke,,,rallen,1.05,0.66,0.715,1.12,82.0,0.72,leman,0.97,0.67,0.7070000000000001,0.96,72.7,0.66,Furlan,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,F1KU,1.08,0.67,0.696,1.09,77.4,0.7,Zero,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,RuStY,1.03,0.68,0.706,1.0,73.7,0.67,iM,1.1,0.71,0.696,1.16,81.5,0.73,eraa,1.07,0.67,0.68,1.13,74.7,0.72,isak,1.05,0.67,0.706,1.02,75.4,0.68,0,2,False,True
40,Paquetá,eLevate,Best of 1 (Online),* Group A opening match,2021-06-01,1622584800000,1 spot in Regional Finals	,8,Brazil (Online),Overpass,,,,,DeStiNy,1.02,0.7,0.703,1.19,78.9,0.72,iDk,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,KHTEX,1.12,0.64,0.722,1.09,77.7,0.72,nython,1.13,0.67,0.71,1.17,76.9,0.75,dav1d,1.18,0.69,0.72,1.24,85.5,0.78,Demonos,0.83,0.72,0.632,0.77,64.5,0.54,CutzMeretz,0.87,0.76,0.624,0.93,67.1,0.62,turnay,0.87,0.73,0.599,0.96,63.3,0.59,HPS,1.03,0.7,0.7070000000000001,0.93,77.2,0.69,history,1.08,0.62,0.745,1.01,67.0,0.69,16,11,True,False
41,Anonymo,Sangal,Best of 3 (Online),* Group B,2021-06-01,1622566800000,"$50,000",18,Europe (Online),Nuke,Inferno,Ancient,,,Snax,1.04,0.66,0.687,1.07,74.5,0.7,innocent,1.01,0.68,0.7,1.04,77.5,0.7,mynio,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,KEi,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,Kylar,1.07,0.67,0.706,1.05,75.3,0.7,MAJ3R,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,paz,1.07,0.65,0.716,1.08,76.1,0.72,ngiN,0.94,0.64,0.698,0.87,68.4,0.61,imoRR,1.12,0.72,0.679,1.31,81.3,0.74,S3NSEY,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,1,2,False,True
42,Santos,INTZ,Best of 1 (Online),* Group A opening match,2021-06-01,1622589600000,1 spot in Regional Finals	,8,Brazil (Online),Dust2,,,,,BobZ,0.93,0.69,0.684,0.88,66.5,0.59,MaLLby,1.08,0.66,0.708,1.05,77.1,0.69,keiz,1.16,0.58,0.737,1.1,74.9,0.74,chay,1.08,0.71,0.7170000000000001,1.08,81.4,0.71,jAPA,0.93,0.75,0.659,1.05,62.4,0.7,dukka,0.94,0.73,0.655,0.95,71.8,0.62,paredao,0.96,0.7,0.688,0.95,64.7,0.64,paiva,1.04,0.74,0.685,1.06,82.4,0.7,guZERA,0.97,0.73,0.669,0.97,72.9,0.67,DANVIET,0.99,0.73,0.6729999999999999,1.03,74.9,0.65,16,11,True,False
43,Mythic,Party Astronauts,Best of 3 (Online),* Group A,2021-06-02,1622595600000,"$50,000",18,North America (Online),Nuke,Vertigo,Overpass,,,fl0m,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,LeX,0.89,0.73,0.664,0.95,72.3,0.63,DAVEY,0.98,0.7,0.679,1.03,76.5,0.68,JoJo,0.99,0.73,0.682,1.05,72.4,0.64,Slugy,1.01,0.72,0.7020000000000001,0.97,73.6,0.66,djay,1.02,0.69,0.7,1.0,74.2,0.67,ben1337,0.96,0.69,0.693,0.9,69.0,0.61,Infinite,1.16,0.65,0.728,1.17,81.4,0.75,PwnAlone,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,viz,1.05,0.67,0.722,1.04,72.3,0.67,0,2,False,True
44,Bravos,Rehl,Best of 1 (Online),* Group B opening match,2021-06-02,1622598300000,1 spot in Regional Finals	,8,Brazil (Online),Overpass,,,,,caike,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,WOOD7,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,Tuurtle,1.06,0.7,0.701,1.09,77.4,0.69,kaiG,1.06,0.67,0.71,1.01,76.1,0.7,JOTA,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,Lcmm,1.01,0.71,0.6829999999999999,1.1,70.3,0.67,gus,0.92,0.69,0.679,0.9,65.4,0.57,Alisson,0.92,0.73,0.6829999999999999,0.88,69.0,0.62,gbb,1.1,0.75,0.705,1.27,82.5,0.74,Ramm0s,0.94,0.69,0.6990000000000001,0.79,69.6,0.58,16,8,True,False
45,Havan Liberty,Jaguares,Best of 1 (Online),* Group B opening match,2021-06-02,1622594100000,1 spot in Regional Finals	,8,Brazil (Online),Inferno,,,,,remix,1.07,0.68,0.6920000000000001,1.12,72.5,0.71,dok,1.04,0.72,0.688,1.11,77.5,0.67,ALLE,1.06,0.67,0.701,1.06,76.8,0.68,drg,0.99,0.69,0.69,0.94,71.0,0.65,w1,0.98,0.66,0.7,0.89,68.9,0.61,kziN,0.94,0.74,0.65,1.02,72.7,0.62,TEKO,0.96,0.71,0.67,0.96,72.2,0.63,Leomonster,1.07,0.74,0.6709999999999999,1.21,80.5,0.72,desh,1.03,0.68,0.674,1.04,70.6,0.69,roz,1.0,0.67,0.6990000000000001,0.91,72.4,0.66,16,14,True,False
46,Big Chillin,Recon 5,Best of 3 (Online),* Group B,2021-06-02,1622595600000,"$50,000",18,North America (Online),Inferno,Vertigo,Overpass,,,bron,0.98,0.73,0.679,0.95,74.9,0.65,dvl,0.84,0.71,0.645,0.78,62.5,0.53,Munk,1.06,0.7,0.6829999999999999,1.12,74.8,0.74,Xzen,1.06,0.71,0.703,1.05,79.1,0.71,Elk,1.05,0.74,0.6809999999999999,1.13,78.9,0.7,desi,1.02,0.7,0.693,1.07,76.0,0.72,AAustiN,0.95,0.69,0.682,0.86,69.2,0.62,Wilky,1.01,0.74,0.684,1.02,76.2,0.7,SATURN,0.98,0.71,0.67,0.99,73.1,0.65,SLIGHT,1.0,0.7,0.684,0.99,73.6,0.67,1,2,False,True
47,ORDER,munyanyo,Best of 3 (Online),* Group B,2021-06-02,1622628000000,"$9,250",18,Australia (Online),Dust2,Mirage,Inferno,,,Rickeh,1.07,0.62,0.726,1.13,77.3,0.7,USTILO,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,J1rah,1.05,0.67,0.696,1.05,73.7,0.68,Valiance,1.1,0.64,0.721,1.06,76.2,0.7,Vexite,1.15,0.68,0.722,1.18,81.6,0.75,Habib,0.81,0.78,0.611,0.8,65.6,0.59,gargoyle,0.84,0.83,0.606,0.96,70.3,0.6,breaker,0.76,0.76,0.629,0.65,57.9,0.53,vanilla,0.82,0.76,0.631,0.81,64.0,0.55,Koro,0.96,0.77,0.657,1.0,74.2,0.67,2,0,True,False
48,Animal Squad,Sylyx,Best of 3 (Online),* Group A,2021-06-02,1622628000000,"$9,250",18,Australia (Online),Overpass,Inferno,Mirage,,,ap0c,1.02,0.69,0.701,1.09,77.6,0.71,sibe,0.9,0.73,0.6459999999999999,0.93,69.8,0.63,busta,0.86,0.7,0.632,0.84,61.7,0.59,RaZ,1.01,0.68,0.679,1.07,74.2,0.7,moop,0.93,0.72,0.66,0.95,71.1,0.6,cookie,0.9,0.72,0.6509999999999999,0.99,68.4,0.63,yellow,0.98,0.66,0.684,0.97,74.6,0.65,kayoh,0.83,0.74,0.6409999999999999,0.79,60.5,0.54,PaPaDoxie,0.83,0.71,0.624,0.78,61.8,0.55,nauh,0.77,0.78,0.593,0.78,60.1,0.55,2,0,True,False
49,Entropiq,Nemiga,Best of 3 (Online),* Group D decider match,2021-06-02,1622628000000,"$30,000",16,Europe (Online),Vertigo,Dust2,Mirage,,,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,mds,1.05,0.66,0.703,1.01,73.1,0.68,Jyo,1.08,0.65,0.716,1.05,74.9,0.69,boX,1.03,0.69,0.691,1.1,75.1,0.65,lollipop21k,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,2,0,True,False
50,Triumph,GGPR,Best of 3 (Online),* Group B,2021-06-02,1622595600000,"$50,000",18,North America (Online),Nuke,Inferno,Dust2,,,Cooper,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,Bwills,1.08,0.67,0.72,1.02,77.0,0.7,cynic,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,tweiss,1.07,0.7,0.6970000000000001,1.11,78.3,0.71,RZU,1.01,0.72,0.6829999999999999,1.03,74.2,0.68,lowrider,0.99,0.71,0.682,0.98,73.5,0.65,KmZ,1.1,0.69,0.679,1.23,77.3,0.75,Inseaniac,1.11,0.68,0.693,1.16,78.7,0.75,Sharkie,0.99,0.73,0.693,0.96,74.7,0.67,BeaKie,1.01,0.7,0.682,0.98,74.9,0.69,2,0,True,False
51,Entropiq,BIG,Best of 3 (Online),* Semi-final,2021-06-02,1622638800000,"$68,000",20,Europe (Online),Mirage,Vertigo,Dust2,,,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,k1to,1.04,0.69,0.695,1.06,75.1,0.69,0,2,False,True
52,Fiend,K23,Best of 3 (Online),* Group C decider match,2021-06-02,1622638800000,"$30,000",16,Europe (Online),Overpass,Nuke,Dust2,,,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,mou,1.05,0.65,0.696,1.13,74.0,0.71,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,fame,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,0,2,False,True
53,Mythic,paiN,Best of 3 (Online),* Group A,2021-06-03,1622682000000,"$50,000",18,North America (Online),Inferno,Mirage,Dust2,,,fl0m,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,LeX,0.89,0.73,0.664,0.95,72.3,0.63,DAVEY,0.98,0.7,0.679,1.03,76.5,0.68,JoJo,0.99,0.73,0.682,1.05,72.4,0.64,Slugy,1.01,0.72,0.7020000000000001,0.97,73.6,0.66,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,0,2,False,True
54,Vitality,Complexity,Best of 1 (Online),* Group A upper bracket quarter-final,2021-06-03,1622714400000,"$250,000",16,Europe (Online),Vertigo,,,,,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,Kyojin,0.99,0.66,0.713,0.91,68.6,0.61,jks,1.08,0.63,0.723,1.06,78.2,0.71,RUSH,0.98,0.67,0.718,0.98,72.4,0.67,k0nfig,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,poizon,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,blameF,1.23,0.6,0.745,1.22,85.5,0.77,16,8,True,False
55,Gambit,Sprout,Best of 1 (Online),* Group A upper bracket quarter-final,2021-06-03,1622714400000,"$250,000",16,Europe (Online),Vertigo,,,,,Hobbit,1.07,0.66,0.713,1.12,80.1,0.73,interz,1.0,0.59,0.733,0.82,63.7,0.58,Ax1Le,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,sh1ro,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,nafany,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,kressy,1.09,0.65,0.72,1.03,76.4,0.7,faveN,1.13,0.65,0.723,1.13,78.6,0.74,slaxz-,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,16,6,True,False
56,Astralis,FunPlus Phoenix,Best of 1 (Online),* Group A upper bracket quarter-final,2021-06-03,1622718600000,"$250,000",16,Europe (Online),Ancient,,,,,Xyp9x,1.03,0.61,0.726,0.99,75.8,0.67,dupreeh,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,gla1ve,0.99,0.66,0.706,1.06,75.7,0.67,Magisk,1.09,0.63,0.731,1.12,80.0,0.73,Bubzkji,1.05,0.67,0.701,1.12,80.8,0.72,zehN,1.09,0.65,0.715,1.11,80.5,0.73,emi,0.94,0.68,0.7120000000000001,0.99,72.7,0.64,STYKO,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,Maden,1.1,0.71,0.687,1.2,80.9,0.74,Farlig,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,7,16,False,True
57,Extra Salt,G2,Best of 1 (Online),* Group A upper bracket quarter-final,2021-06-03,1622719500000,"$250,000",16,Europe (Online),Inferno,,,,,Sonic,1.09,0.64,0.722,1.15,78.7,0.74,MarKE,1.12,0.65,0.726,1.11,79.5,0.71,JT,1.01,0.67,0.703,0.98,71.7,0.64,oSee,1.13,0.63,0.726,1.11,75.8,0.73,FaNg,1.08,0.69,0.71,1.09,77.1,0.71,JaCkz,1.01,0.68,0.706,1.09,75.8,0.69,NiKo,1.15,0.67,0.711,1.29,85.4,0.8,huNter-,1.13,0.67,0.723,1.25,85.6,0.78,AmaNEk,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,nexa,1.06,0.64,0.735,1.04,77.6,0.71,1,16,False,True
58,Heroic,Imperial,Best of 1 (Online),* Group B upper bracket quarter-final,2021-06-03,1622722800000,"$250,000",16,Europe (Online),Ancient,,,,,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,refrezh,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,sjuush,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,zqkS,1.0,0.63,0.7070000000000001,1.04,69.7,0.66,fer,1.09,0.68,0.7140000000000001,1.22,83.1,0.75,SHOOWTiME,0.98,0.69,0.6940000000000001,1.05,75.2,0.68,f4stzin,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,ckzao,1.08,0.72,0.69,1.19,79.0,0.73,16,8,True,False
59,Evil Geniuses,Spirit,Best of 1 (Online),* Group B upper bracket quarter-final,2021-06-03,1622722800000,"$250,000",16,Europe (Online),Overpass,,,,,MICHU,1.08,0.68,0.706,1.17,80.5,0.75,stanislaw,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,Brehze,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,CeRq,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,oBo,1.11,0.67,0.726,1.07,78.5,0.71,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,degster,1.22,0.61,0.722,1.29,80.1,0.79,magixx,1.04,0.63,0.718,0.96,69.5,0.64,16,9,True,False
60,HAVU,K23,Best of 3 (Online),* Quarter-final,2021-06-03,1622721600000,"$30,000",16,Europe (Online),Dust2,Overpass,Inferno,,,Aerial,1.12,0.67,0.725,1.15,78.7,0.72,xseveN,1.0,0.67,0.71,1.05,78.3,0.67,ZOREE,1.09,0.62,0.708,1.11,74.1,0.72,sLowi,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,jemi,1.01,0.67,0.698,0.97,72.8,0.65,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,mou,1.05,0.65,0.696,1.13,74.0,0.71,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,fame,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,2,0,True,False
61,fnatic,Virtus.pro,Best of 1 (Online),* Group B upper bracket quarter-final,2021-06-03,1622727000000,"$250,000",16,Europe (Online),Vertigo,,,,,JW,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,KRIMZ,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,Golden,0.95,0.7,0.674,0.93,69.5,0.62,Brollan,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,Jackinho,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,SANJI,0.98,0.66,0.688,0.92,69.6,0.62,buster,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,Qikert,1.12,0.64,0.722,1.1,78.2,0.71,Jame,1.18,0.55,0.737,1.14,73.9,0.72,YEKINDAR,1.14,0.7,0.688,1.29,82.8,0.75,10,16,False,True
62,NIP,OG,Best of 1 (Online),* Group B upper bracket quarter-final,2021-06-03,1622727000000,"$250,000",16,Europe (Online),Mirage,,,,,device,1.16,0.62,0.713,1.28,80.5,0.78,REZ,1.03,0.67,0.706,1.1,78.4,0.7,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,LNZ,1.02,0.63,0.7,0.93,70.3,0.64,valde,1.09,0.65,0.725,1.11,80.5,0.74,Aleksib,0.97,0.66,0.713,1.05,75.5,0.65,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,mantuu,1.16,0.63,0.727,1.18,77.7,0.75,flameZ,1.14,0.67,0.715,1.18,80.8,0.74,9,16,False,True
63,Vitality,Gambit,Best of 3 (Online),* Group A upper bracket semi-final,2021-06-03,1622731500000,"$250,000",16,Europe (Online),Dust2,Overpass,Mirage,,,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,Kyojin,0.99,0.66,0.713,0.91,68.6,0.61,Hobbit,1.07,0.66,0.713,1.12,80.1,0.73,interz,1.0,0.59,0.733,0.82,63.7,0.58,Ax1Le,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,sh1ro,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,nafany,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,2,0,True,False
64,Complexity,Sprout,Best of 3 (Online),* Group A lower bracket round 1,2021-06-03,1622731500000,"$250,000",16,Europe (Online),Dust2,Mirage,Vertigo,,,jks,1.08,0.63,0.723,1.06,78.2,0.71,RUSH,0.98,0.67,0.718,0.98,72.4,0.67,k0nfig,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,poizon,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,blameF,1.23,0.6,0.745,1.22,85.5,0.77,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,kressy,1.09,0.65,0.72,1.03,76.4,0.7,faveN,1.13,0.65,0.723,1.13,78.6,0.74,slaxz-,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,2,0,True,False
65,Entropiq,Endpoint,Best of 3 (Online),* Lower bracket round 1,2021-06-03,1622737800000,"$71,356",16,Europe (Online),Dust2,Overpass,Vertigo,,,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,Thomas,1.12,0.68,0.728,1.12,81.4,0.72,mezii,1.14,0.64,0.731,1.09,80.1,0.72,2,0,True,False
