best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,18,Europe (Online),Mirage,Inferno,Dust2,,,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.0,0.67,0.708,0.94,68.1,0.64,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.0,0.67,0.71,1.05,78.3,0.67,1.06,0.69,0.7,1.14,80.9,0.74,2,1,True,False,531000,0
Best of 3,18,Europe (Online),Overpass,Mirage,Inferno,,,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.02,0.65,0.698,1.04,69.2,0.68,1.05,0.64,0.731,0.97,75.8,0.7,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,1.08,0.61,0.726,1.07,72.1,0.71,1.02,0.65,0.711,1.04,77.0,0.69,1.0,0.68,0.703,1.06,74.0,0.68,1.03,0.7,0.696,1.1,78.9,0.72,1.01,0.7,0.703,1.02,72.2,0.64,0,2,False,True,0,1
Best of 3,22,North America (Online),Overpass,Inferno,Dust2,,,1.02,0.69,0.696,1.16,80.0,0.71,1.06,0.66,0.7190000000000001,1.02,75.3,0.68,1.19,0.63,0.71,1.28,79.2,0.78,1.06,0.66,0.708,1.05,74.0,0.67,0.83,0.72,0.6629999999999999,0.91,70.1,0.57,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,1.03,0.7,0.68,1.07,76.3,0.69,1.11,0.71,0.7,1.17,81.0,0.76,0.89,0.7,0.68,0.93,69.8,0.61,0.99,0.69,0.708,1.07,78.9,0.69,2,0,True,False,1500,0
Best of 3 (Online),8,Oceania (Online),Default,TBA,TBA,,,0.94,0.75,0.665,0.98,71.2,0.63,0.93,0.76,0.657,0.98,71.5,0.63,1.09,0.68,0.691,1.09,80.6,0.72,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,0.95,0.71,0.67,0.96,69.6,0.63,0.94,0.72,0.6609999999999999,0.94,71.8,0.66,0.91,0.72,0.649,0.92,68.2,0.61,1.14,0.68,0.715,1.15,82.8,0.78,0.93,0.77,0.649,0.99,71.4,0.65,1.05,0.72,0.687,1.11,77.7,0.69,1,0,True,False,3313,0
Best of 3,18,Europe (Online),Inferno,Train,Nuke,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,2,1,True,False,531000,0
Best of 3 (Online),12,North America (Online),Inferno,Mirage,Nuke,,,0.87,0.66,0.6970000000000001,0.82,66.7,0.58,1.08,0.67,0.716,1.12,79.6,0.75,1.06,0.67,0.695,1.13,76.4,0.72,1.04,0.68,0.703,1.01,73.6,0.68,1.16,0.62,0.747,1.16,83.7,0.77,1.02,0.69,0.696,1.16,80.0,0.71,1.06,0.66,0.7190000000000001,1.02,75.3,0.68,1.05,0.61,0.7140000000000001,0.98,67.4,0.65,1.06,0.66,0.708,1.05,74.0,0.67,1.05,0.67,0.7190000000000001,1.11,77.7,0.72,0,2,False,True,1000000,0
Best of 3,18,Europe (Online),Vertigo,Overpass,Mirage,,,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,0.95,0.7,0.674,0.93,69.5,0.62,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.04,0.66,0.7020000000000001,1.1,78.6,0.71,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.05,0.64,0.701,1.02,73.5,0.7,2,1,True,False,531000,0
Best of 3 (Online),18,Australia (Online),Inferno,Dust2,Overpass,,,1.02,0.69,0.701,1.09,77.6,0.71,1.13,0.68,0.715,1.18,81.0,0.74,1.21,0.59,0.737,1.2,78.9,0.79,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.1,0.66,0.691,1.15,75.0,0.74,1.19,0.69,0.69,1.39,83.9,0.78,1.18,0.65,0.736,1.14,82.4,0.78,1.2,0.65,0.723,1.23,84.5,0.77,1.08,0.68,0.703,1.09,77.7,0.71,0.95,0.67,0.695,0.85,66.6,0.61,2,0,True,False,4500,0
Best of 5 (Online),18,Australia (Online),Default,Dust2,Mirage,Inferno,Nuke,1.15,0.63,0.713,1.21,76.5,0.73,1.1,0.64,0.721,1.06,76.2,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.07,0.62,0.726,1.13,77.3,0.7,1.05,0.67,0.696,1.05,73.7,0.68,1.02,0.69,0.701,1.09,77.6,0.71,1.13,0.68,0.715,1.18,81.0,0.74,1.21,0.59,0.737,1.2,78.9,0.79,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.1,0.66,0.691,1.15,75.0,0.74,3,1,True,False,4500,0
Best of 3,18,Europe (Online),Train,Nuke,Dust2,,,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.0,0.67,0.71,1.05,78.3,0.67,1.06,0.69,0.7,1.14,80.9,0.74,1.01,0.64,0.703,1.03,73.3,0.67,0.91,0.68,0.679,0.88,67.2,0.61,1.09,0.65,0.715,1.11,80.5,0.73,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,1,2,False,True,531000,0
Best of 3,16+,Europe (Online),Dust2,Vertigo,Inferno,,,0.94,0.64,0.698,0.87,68.4,0.61,1.07,0.65,0.716,1.08,76.1,0.72,0.9,0.71,0.672,0.81,66.0,0.57,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.08,0.7,0.705,1.11,78.0,0.7,1.0,0.71,0.684,0.99,73.6,0.66,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,1.08,0.65,0.713,1.02,74.1,0.71,0.97,0.7,0.6920000000000001,1.03,78.0,0.68,2,0,True,False,15000,0
Best of 3,16+,Europe (Online),Train,Inferno,Overpass,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,0.96,0.75,0.657,1.03,73.9,0.64,0.95,0.65,0.7,0.81,65.4,0.59,1.06,0.71,0.695,1.12,76.8,0.7,1.17,0.65,0.705,1.23,79.3,0.78,2,1,True,False,15000,0
Best of 3,16+,Europe (Online),Train,Nuke,Dust2,,,0.95,0.69,0.687,1.02,73.4,0.65,1.03,0.68,0.6970000000000001,1.0,74.9,0.66,1.02,0.7,0.677,1.02,75.6,0.72,0.97,0.66,0.7040000000000001,0.93,71.0,0.65,0.92,0.66,0.693,0.9,69.6,0.61,1.0,0.71,0.672,1.04,73.3,0.66,1.11,0.63,0.706,1.12,74.4,0.72,1.01,0.67,0.6829999999999999,1.0,72.1,0.67,1.01,0.67,0.679,0.96,73.3,0.67,0.93,0.67,0.6859999999999999,0.84,66.2,0.59,1,2,False,True,15000,0
Best of 3,18,Europe (Online),Dust2,Nuke,Inferno,,,1.16,0.62,0.713,1.28,80.5,0.78,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,1.03,0.61,0.726,0.99,75.8,0.67,0.99,0.66,0.706,1.06,75.7,0.67,1.09,0.63,0.731,1.12,80.0,0.73,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.12,0.63,0.711,1.13,73.8,0.71,1.04,0.63,0.718,0.96,69.5,0.64,2,0,True,False,531000,0
Best of 3,16+,Europe (Online),Dust2,Mirage,Nuke,,,1.14,0.64,0.731,1.09,80.1,0.72,1.12,0.65,0.7,1.19,75.4,0.72,0.96,0.7,0.6829999999999999,0.91,70.0,0.63,1.02,0.67,0.7070000000000001,0.96,71.7,0.67,0.95,0.73,0.664,1.0,71.6,0.62,1.08,0.67,0.6920000000000001,1.11,74.5,0.72,0.92,0.71,0.6829999999999999,0.94,71.8,0.63,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.0,0.69,0.693,1.02,75.8,0.7,1.03,0.69,0.688,1.03,75.3,0.67,2,0,True,False,15000,0
Best of 3,16+,Europe (Online),Mirage,Overpass,Nuke,,,0.88,0.69,0.6559999999999999,0.81,63.0,0.54,0.99,0.68,0.7040000000000001,0.92,69.9,0.64,1.02,0.63,0.7,0.93,70.3,0.64,0.99,0.68,0.696,0.88,75.1,0.65,1.0,0.67,0.679,1.03,67.1,0.64,1.07,0.63,0.7140000000000001,1.12,75.5,0.71,0.92,0.75,0.653,0.96,68.8,0.63,0.94,0.69,0.6829999999999999,0.96,72.5,0.65,0.97,0.7,0.6729999999999999,0.95,71.5,0.64,0.79,0.69,0.648,0.62,56.7,0.48,1,2,False,True,15000,0
Best of 3 (Online),12,North America (Online),Mirage,Train,Dust2,,,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.09,0.62,0.708,1.11,74.1,0.72,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.07,0.68,0.6970000000000001,1.09,77.2,0.7,0.9,0.67,0.6920000000000001,0.87,69.3,0.61,0.94,0.68,0.7120000000000001,0.99,72.7,0.64,1.15,0.62,0.716,1.18,76.3,0.74,1.11,0.69,0.706,1.14,79.2,0.74,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,1.05,0.66,0.715,1.12,82.0,0.72,2,1,True,False,1000000,0
Best of 3,16+,Europe (Online),Nuke,Dust2,Train,,,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.69,0.7,0.93,69.5,0.63,1.12,0.65,0.708,1.15,76.0,0.74,1.11,0.65,0.725,1.07,78.4,0.71,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,1,2,False,True,15000,0
Best of 3,18,Europe (Online),Vertigo,Nuke,Inferno,,,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.0,0.67,0.708,0.94,68.1,0.64,1.05,0.67,0.696,1.12,77.4,0.72,1.03,0.67,0.706,1.1,78.4,0.7,1.02,0.67,0.706,1.06,76.4,0.69,1.1,0.66,0.718,1.1,78.4,0.71,1.12,0.63,0.715,1.1,73.9,0.74,2,0,True,False,531000,0
Best of 3 (Online),8,North America (Online),Mirage,Inferno,Dust2,,,1.06,0.71,0.679,1.17,76.4,0.71,0.93,0.69,0.693,0.81,67.1,0.59,1.02,0.7,0.6940000000000001,1.0,75.0,0.67,0.98,0.77,0.6829999999999999,1.03,74.9,0.66,1.02,0.72,0.6829999999999999,1.07,74.9,0.69,1.05,0.6,0.732,0.9,69.9,0.65,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,0,2,False,True,10000,0
Best of 3 (Online),10,Oceania (Online),Nuke,Inferno,Overpass,,,0.94,0.75,0.665,0.98,71.2,0.63,0.93,0.76,0.657,0.98,71.5,0.63,1.09,0.68,0.691,1.09,80.6,0.72,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,0.95,0.71,0.67,0.96,69.6,0.63,1.19,0.69,0.69,1.39,83.9,0.78,1.18,0.65,0.736,1.14,82.4,0.78,1.2,0.65,0.723,1.23,84.5,0.77,1.08,0.68,0.703,1.09,77.7,0.71,0.95,0.67,0.695,0.85,66.6,0.61,2,0,True,False,13040,0
Best of 3 (Online),10,Oceania (Online),Mirage,Inferno,Nuke,,,0.98,0.71,0.6779999999999999,1.13,76.9,0.69,1.03,0.68,0.698,0.96,74.1,0.69,1.01,0.66,0.706,0.92,70.9,0.66,1.01,0.67,0.6779999999999999,1.11,73.2,0.68,1.05,0.7,0.698,1.09,75.7,0.7,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.0,0.73,0.67,1.08,75.6,0.65,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.04,0.64,0.7170000000000001,0.94,72.3,0.67,1.0,0.68,0.6859999999999999,0.96,73.0,0.66,2,0,True,False,13040,0
Best of 3,18,Europe (Online),Nuke,Mirage,Dust2,,,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,0.95,0.7,0.674,0.93,69.5,0.62,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,2,1,True,False,531000,0
Best of 3,8,Europe (Online),Overpass,Train,Inferno,,,0.99,0.71,0.6759999999999999,1.18,80.1,0.7,1.12,0.64,0.7140000000000001,1.11,78.3,0.72,0.9,0.69,0.6709999999999999,0.91,69.8,0.61,1.07,0.62,0.716,0.98,74.1,0.69,1.03,0.67,0.696,1.11,74.2,0.7,1.04,0.71,0.688,1.07,76.1,0.68,1.13,0.64,0.6970000000000001,1.18,78.1,0.72,0.99,0.71,0.672,0.98,73.4,0.66,1.02,0.65,0.6779999999999999,1.04,68.8,0.67,0.92,0.73,0.665,0.87,70.7,0.61,2,1,True,False,10000,0
Best of 3,16+,Europe (Online),Dust2,Nuke,Train,,,1.04,0.68,0.718,1.09,79.6,0.71,1.07,0.66,0.6990000000000001,1.09,73.4,0.71,0.93,0.69,0.687,0.92,69.8,0.64,1.12,0.64,0.713,1.12,76.3,0.72,0.95,0.72,0.669,0.96,70.1,0.62,1.0,0.69,0.691,1.02,75.7,0.69,0.9,0.73,0.6459999999999999,0.91,68.3,0.59,1.04,0.66,0.703,0.98,74.5,0.68,1.08,0.67,0.706,1.04,79.0,0.71,1.15,0.63,0.718,1.18,76.3,0.74,1,2,False,True,15000,0
Best of 3 (Online),12,North America (Online),Nuke,Dust2,Mirage,,,1.07,0.63,0.7,1.11,73.8,0.71,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1.05,0.67,0.701,1.12,80.8,0.72,1.13,0.69,0.7170000000000001,1.18,81.6,0.73,0.95,0.68,0.703,0.98,72.2,0.65,0.94,0.68,0.7120000000000001,0.99,72.7,0.64,1.15,0.62,0.716,1.18,76.3,0.74,1.11,0.69,0.706,1.14,79.2,0.74,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,1.05,0.66,0.715,1.12,82.0,0.72,2,0,True,False,1000000,0
Best of 3,18,Europe (Online),Inferno,Vertigo,Nuke,,,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.04,0.66,0.7020000000000001,1.1,78.6,0.71,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.05,0.64,0.701,1.02,73.5,0.7,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,2,0,True,False,531000,0
Best of 3,8,Europe (Online),Train,Inferno,Mirage,,,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.69,0.7,0.93,69.5,0.63,1.12,0.65,0.708,1.15,76.0,0.74,1.11,0.65,0.725,1.07,78.4,0.71,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,0.88,0.73,0.647,0.85,65.6,0.6,0.96,0.7,0.6679999999999999,0.95,67.2,0.65,0.94,0.77,0.6809999999999999,0.95,74.2,0.61,0.96,0.68,0.7020000000000001,0.85,68.8,0.62,0.97,0.75,0.679,1.01,73.2,0.65,2,0,True,False,10000,0
Best of 3 (Online),12,North America (Online),Inferno,Mirage,Dust2,,,1.07,0.6,0.72,1.09,72.5,0.7,1.09,0.68,0.7140000000000001,1.22,83.1,0.75,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.12,0.66,0.718,1.12,77.2,0.73,0.87,0.66,0.6970000000000001,0.82,66.7,0.58,1.08,0.67,0.716,1.12,79.6,0.75,1.06,0.67,0.695,1.13,76.4,0.72,1.04,0.68,0.703,1.01,73.6,0.68,1.16,0.62,0.747,1.16,83.7,0.77,2,0,True,False,1000000,0
Best of 3,18,Europe (Online),Inferno,Dust2,Nuke,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.11,0.67,0.726,1.07,78.5,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,2,1,True,False,531000,0
Best of 3 (Online),12,North America (Online),Nuke,Mirage,Inferno,,,1.09,0.64,0.6890000000000001,1.03,76.6,0.74,1.11,0.65,0.706,1.08,76.7,0.76,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,0.98,0.65,0.696,0.88,70.4,0.67,1.12,0.62,0.698,1.1,72.0,0.74,0.89,0.68,0.6890000000000001,0.85,68.0,0.61,1.1,0.7,0.693,1.19,80.7,0.72,1.13,0.63,0.7090000000000001,1.19,74.2,0.73,1.05,0.69,0.6990000000000001,1.16,77.6,0.72,1.16,0.65,0.728,1.17,81.4,0.75,1,2,False,True,1000000,0
Best of 3 (Online),8,North America (Online),Overpass,Mirage,Dust2,,,1.04,0.74,0.701,1.17,82.3,0.76,1.0,0.74,0.67,1.05,76.4,0.68,1.11,0.68,0.693,1.16,78.7,0.75,0.99,0.73,0.693,0.96,74.7,0.67,0.97,0.71,0.6920000000000001,0.97,69.7,0.63,1.05,0.67,0.713,0.98,76.2,0.67,1.03,0.69,0.6970000000000001,0.97,74.1,0.69,0.92,0.7,0.669,0.9,64.2,0.59,1.0,0.69,0.69,0.94,73.1,0.66,1.04,0.7,0.675,1.09,73.2,0.72,1,2,False,True,10000,0
Best of 3 (Online),10,Oceania (Online),Nuke,Inferno,Mirage,,,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.0,0.73,0.67,1.08,75.6,0.65,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.04,0.64,0.7170000000000001,0.94,72.3,0.67,1.0,0.68,0.6859999999999999,0.96,73.0,0.66,0.89,0.73,0.6579999999999999,1.03,72.1,0.63,1.0,0.66,0.693,0.97,73.6,0.67,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,2,1,True,False,13040,0
Best of 3 (Online),10,Oceania (Online),Mirage,Inferno,Overpass,,,1.19,0.69,0.69,1.39,83.9,0.78,1.18,0.65,0.736,1.14,82.4,0.78,1.2,0.65,0.723,1.23,84.5,0.77,1.08,0.68,0.703,1.09,77.7,0.71,0.95,0.67,0.695,0.85,66.6,0.61,1.04,0.71,0.679,1.23,81.0,0.74,1.06,0.7,0.6970000000000001,1.09,77.9,0.7,1.0,0.71,0.672,0.98,76.9,0.68,1.11,0.7,0.6940000000000001,1.21,80.6,0.74,1.1,0.66,0.711,1.08,77.3,0.72,2,1,True,False,13040,0
Best of 3 (Online),4+,Asia (Online),Dust2,Train,Inferno,,,1.06,0.66,0.7140000000000001,1.02,75.6,0.68,1.14,0.64,0.7120000000000001,1.19,76.9,0.75,1.08,0.69,0.6990000000000001,1.05,79.1,0.73,1.13,0.67,0.713,1.17,80.6,0.73,1.06,0.71,0.691,1.15,76.7,0.69,1.04,0.68,0.713,1.14,80.1,0.72,1.1,0.66,0.711,1.07,78.1,0.71,1.17,0.66,0.722,1.2,83.1,0.77,0.92,0.67,0.693,0.9,69.4,0.63,1.09,0.64,0.6970000000000001,1.08,74.4,0.7,2,1,True,False,750,0
Best of 3 (Online),12,North America (Online),Mirage,Train,Nuke,,,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.09,0.62,0.708,1.11,74.1,0.72,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.07,0.68,0.6970000000000001,1.09,77.2,0.7,0.9,0.67,0.6920000000000001,0.87,69.3,0.61,1.07,0.63,0.7,1.11,73.8,0.71,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1.05,0.67,0.701,1.12,80.8,0.72,1.13,0.69,0.7170000000000001,1.18,81.6,0.73,0.95,0.68,0.703,0.98,72.2,0.65,0,2,False,True,1000000,0
Best of 3,18,Europe (Online),Mirage,Inferno,Nuke,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1,2,False,True,531000,0
Best of 3,18,Europe (Online),Mirage,Nuke,Dust2,,,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.04,0.66,0.7020000000000001,1.1,78.6,0.71,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.05,0.64,0.701,1.02,73.5,0.7,1.11,0.67,0.726,1.07,78.5,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,0,2,False,True,531000,0
Best of 3,18,Europe (Online),Overpass,Dust2,Inferno,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,0.95,0.7,0.674,0.93,69.5,0.62,2,0,True,False,531000,0
Best of 3,16+,Europe (Online),Vertigo,Train,Dust2,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.02,0.68,0.705,0.96,73.4,0.64,1.06,0.66,0.6920000000000001,1.05,74.8,0.7,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0.97,0.67,0.6729999999999999,0.97,67.2,0.62,1.07,0.63,0.7140000000000001,1.12,75.5,0.71,0.92,0.75,0.653,0.96,68.8,0.63,0.94,0.69,0.6829999999999999,0.96,72.5,0.65,0.97,0.7,0.6729999999999999,0.95,71.5,0.64,0.79,0.69,0.648,0.62,56.7,0.48,0,2,False,True,15000,0
Best of 3,8,North America (Online),Train,Mirage,Inferno,,,1.05,0.6,0.732,0.9,69.9,0.65,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.05,0.67,0.713,0.98,76.2,0.67,1.03,0.69,0.6970000000000001,0.97,74.1,0.69,0.92,0.7,0.669,0.9,64.2,0.59,1.0,0.69,0.69,0.94,73.1,0.66,1.04,0.7,0.675,1.09,73.2,0.72,2,1,True,False,10000,0
Best of 3,12+,North America (Online),Inferno,Mirage,Dust2,,,1.1,0.72,0.682,1.2,80.2,0.76,1.06,0.61,0.722,0.99,68.6,0.67,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,0.94,0.74,0.667,1.0,76.3,0.68,1.0,0.76,0.6709999999999999,1.07,76.9,0.69,1.03,0.68,0.6920000000000001,1.0,73.7,0.67,0.79,0.73,0.642,0.67,60.5,0.53,0.91,0.78,0.6809999999999999,0.9,66.6,0.66,1.02,0.71,0.691,1.06,72.8,0.67,0.81,0.76,0.6409999999999999,0.76,61.1,0.56,2,1,True,False,15000,0
Best of 3 (Online),8,Oceania (Online),Mirage,Overpass,Inferno,,,0.89,0.73,0.6579999999999999,1.03,72.1,0.63,1.0,0.66,0.693,0.97,73.6,0.67,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,0.94,0.75,0.665,0.98,71.2,0.63,0.93,0.76,0.657,0.98,71.5,0.63,1.09,0.68,0.691,1.09,80.6,0.72,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,0.95,0.71,0.67,0.96,69.6,0.63,2,1,True,False,3313,0
